SL_SES_ID,SL_LP_ID,LP_LTE_ID,LP_LMT_ID,SL_HINT_TYPE,SL_GENERALIZATION,SES_START_DATE,WEEK(SES_START_DATE),SES_IN_WEEK,SES_IN_MONTH
29192,182,2,4,,0,2020-03-03 07:47:32,9,60,18
11739,182,2,4,,0,2019-03-19 07:28:30,11,60,18
12102,182,2,4,,0,2019-03-25 07:15:48,12,60,18
13037,182,2,4,,0,2019-04-05 06:37:40,13,120,18
13244,182,2,4,,0,2019-04-09 06:12:48,14,120,18
13663,182,2,4,,0,2019-04-16 06:43:03,15,60,18
13877,182,2,4,,0,2019-04-24 08:30:59,16,60,18
14629,182,2,4,,0,2019-05-09 06:21:07,18,120,18
14919,182,2,4,,0,2019-05-14 06:46:49,19,60,18
1248,182,2,4,,0,2018-05-22 06:18:53,20,190,18
16109,182,2,4,,0,2019-05-28 05:59:11,21,180,18
16336,182,2,4,,0,2019-06-04 06:44:12,22,120,18
16769,182,2,4,,0,2019-06-11 06:38:17,23,120,18
30614,182,2,4,,0,2020-06-15 09:50:58,24,60,18
17605,182,2,4,,0,2019-09-05 06:43:32,35,60,18
17799,182,2,4,,0,2019-09-10 06:18:23,36,60,18
18217,182,2,4,,0,2019-09-17 06:46:22,37,60,18
3384,182,2,4,,0,2018-09-28 06:21:22,38,120,18
3828,182,2,4,,0,2018-10-09 05:53:03,40,120,18
20261,182,2,4,,0,2019-10-16 07:25:44,41,60,18
20748,182,2,4,,0,2019-10-22 09:28:25,42,60,18
21595,182,2,4,,0,2019-10-31 08:01:43,43,60,18
5186,182,2,4,,0,2018-11-09 07:16:18,44,120,18
5459,182,2,4,,0,2018-11-15 07:20:41,45,60,18
5774,182,2,4,,0,2018-11-22 07:13:58,46,190,18
5985,182,2,4,,0,2018-11-27 07:19:05,47,180,18
6427,182,2,4,,0,2018-12-04 06:51:35,48,60,18
24763,182,2,4,,0,2019-12-12 07:48:07,49,60,18
7187,182,2,4,,0,2018-12-17 07:15:32,50,60,18
7932,185,4,6,,0,2019-01-08 07:22:32,1,80,12
8425,185,4,6,,0,2019-01-17 07:49:25,2,90,12
8568,185,4,6,,0,2019-01-24 07:10:25,3,120,12
8678,185,4,6,,0,2019-01-29 07:35:47,4,130,12
9052,185,4,6,,0,2019-02-05 08:00:24,5,90,12
10343,185,4,6,,0,2019-02-26 06:09:30,8,160,12
11739,185,4,6,,0,2019-03-19 07:28:30,11,80,12
12102,185,4,6,,0,2019-03-25 07:15:48,12,70,12
13037,185,4,6,,0,2019-04-05 06:37:40,13,60,12
13244,185,4,6,,0,2019-04-09 06:12:48,14,100,12
13663,185,4,6,,0,2019-04-16 06:43:03,15,30,12
13988,185,4,6,,0,2019-04-25 06:01:48,16,80,12
14365,185,4,6,,0,2019-05-06 07:04:49,18,70,12
15642,185,4,6,,0,2019-05-24 06:54:22,20,160,12
15760,185,4,6,,0,2019-05-27 06:41:27,21,110,12
16336,185,4,6,,0,2019-06-04 06:44:12,22,80,12
16769,185,4,6,,0,2019-06-11 06:38:17,23,80,12
17605,185,4,6,,0,2019-09-05 06:43:32,35,80,12
17799,185,4,6,,0,2019-09-10 06:18:23,36,60,12
18217,185,4,6,,0,2019-09-17 06:46:22,37,30,12
3262,185,4,6,,0,2018-09-26 06:12:06,38,120,12
3828,185,4,6,,0,2018-10-09 05:53:03,40,40,12
5186,185,4,6,,0,2018-11-09 07:16:18,44,60,12
5459,185,4,6,,0,2018-11-15 07:20:41,45,50,12
5774,185,4,6,,0,2018-11-22 07:13:58,46,100,12
5985,185,4,6,,0,2018-11-27 07:19:05,47,20,12
6427,185,4,6,,0,2018-12-04 06:51:35,48,60,12
7187,185,4,6,,0,2018-12-17 07:15:32,50,60,12
25542,187,4,6,,0,2020-01-03 11:25:42,0,40,7
7932,187,4,6,,0,2019-01-08 07:22:32,1,50,7
8425,187,4,6,,0,2019-01-17 07:49:25,2,60,7
8568,187,4,6,,0,2019-01-24 07:10:25,3,70,7
8678,187,4,6,,0,2019-01-29 07:35:47,4,60,7
9052,187,4,6,,0,2019-02-05 08:00:24,5,60,7
27763,187,4,6,,0,2020-02-13 08:03:36,6,40,7
10343,187,4,6,,0,2019-02-26 06:09:30,8,100,7
11846,187,4,6,,0,2019-03-20 07:55:04,11,50,7
12390,187,4,6,,0,2019-03-28 07:30:42,12,40,7
13037,187,4,6,,0,2019-04-05 06:37:40,13,120,7
13125,187,4,6,,0,2019-04-08 06:32:55,14,200,7
13765,187,4,6,,0,2019-04-17 08:33:02,15,200,7
13877,187,4,6,,0,2019-04-24 08:30:59,16,50,7
14629,187,4,6,,0,2019-05-09 06:21:07,18,40,7
14919,187,4,6,,0,2019-05-14 06:46:49,19,40,7
15349,187,4,6,,0,2019-05-21 06:29:48,20,70,7
16109,187,4,6,,0,2019-05-28 05:59:11,21,100,7
16336,187,4,6,,0,2019-06-04 06:44:12,22,60,7
16769,187,4,6,,0,2019-06-11 06:38:17,23,60,7
17623,187,4,6,,0,2019-09-06 06:26:39,35,50,7
17799,187,4,6,,0,2019-09-10 06:18:23,36,40,7
18386,187,4,6,,0,2019-09-19 06:59:05,37,40,7
3164,187,4,6,,0,2018-09-25 06:07:24,38,100,7
19282,187,4,6,,0,2019-10-02 06:20:36,39,40,7
3828,187,4,6,,0,2018-10-09 05:53:03,40,20,7
20261,187,4,6,,0,2019-10-16 07:25:44,41,40,7
20975,187,4,6,,0,2019-10-24 06:19:09,42,40,7
21595,187,4,6,,0,2019-10-31 08:01:43,43,70,7
5186,187,4,6,,0,2018-11-09 07:16:18,44,100,7
5459,187,4,6,,0,2018-11-15 07:20:41,45,40,7
5774,187,4,6,,0,2018-11-22 07:13:58,46,140,7
5985,187,4,6,,0,2018-11-27 07:19:05,47,30,7
6555,187,4,6,,0,2018-12-06 07:25:34,48,30,7
7187,187,4,6,,0,2018-12-17 07:15:32,50,40,7
25544,196,2,2,,0,2020-01-03 07:43:29,0,30,67
25688,196,2,2,,0,2020-01-07 06:53:24,1,230,67
27276,196,2,2,,0,2020-02-04 07:39:23,5,220,67
27583,196,2,2,,0,2020-02-11 07:53:56,6,90,67
29825,196,2,2,,0,2020-03-25 20:38:19,12,850,67
29831,196,2,2,,0,2020-03-29 12:48:21,13,1460,67
29841,196,2,2,,0,2020-04-05 15:24:25,14,1510,67
29849,196,2,2,,0,2020-04-12 16:24:01,15,1390,67
31309,196,2,2,,0,2020-07-20 10:18:47,29,150,67
31395,196,2,2,,0,2020-07-29 13:15:42,30,60,67
31482,196,2,2,,0,2020-08-14 16:16:22,32,30,67
31491,196,2,2,,0,2020-08-19 14:41:31,33,60,67
31669,196,2,2,,0,2020-09-04 14:09:20,35,90,67
31751,196,2,2,,0,2020-09-07 13:51:43,36,80,67
18400,196,2,2,,0,2019-09-19 07:16:23,37,180,67
18685,196,2,2,,0,2019-09-24 05:22:29,38,570,67
19050,196,2,2,,0,2019-09-30 04:50:49,39,320,67
19554,196,2,2,,0,2019-10-07 06:29:01,40,580,67
20039,196,2,2,,0,2019-10-14 06:23:22,41,70,67
20600,196,2,2,,0,2019-10-21 07:38:11,42,390,67
21209,196,2,2,,0,2019-10-28 06:54:36,43,280,67
21841,196,2,2,,0,2019-11-05 06:33:41,44,270,67
22271,196,2,2,,0,2019-11-12 07:32:22,45,250,67
22755,196,2,2,,0,2019-11-18 10:02:24,46,340,67
23368,196,2,2,,0,2019-11-25 08:27:57,47,150,67
23848,196,2,2,,0,2019-12-02 07:21:34,48,190,67
24589,196,2,2,,0,2019-12-10 07:44:39,49,200,67
24977,196,2,2,,0,2019-12-16 08:46:23,50,280,67
7519,208,2,1,,0,2019-01-02 07:36:58,0,120,79
7939,208,2,1,,0,2019-01-08 07:34:35,1,250,79
26358,208,2,1,,0,2020-01-16 07:45:33,2,180,79
26526,208,2,1,,0,2020-01-20 07:37:04,3,180,79
8832,208,2,1,,0,2019-01-31 07:19:36,4,180,79
9832,208,2,1,,0,2019-02-18 07:26:13,7,360,79
10887,208,2,1,,0,2019-03-05 09:27:44,9,250,79
11446,208,2,1,,0,2019-03-14 07:20:55,10,130,79
11853,208,2,1,,0,2019-03-20 07:34:56,11,70,79
13150,208,2,1,,0,2019-04-08 06:35:45,14,70,79
186,208,2,1,,0,2018-04-17 06:25:03,15,340,79
432,208,2,1,,0,2018-04-24 06:22:59,16,340,79
577,208,2,1,,0,2018-05-07 06:37:02,18,180,79
969,208,2,1,,0,2018-05-14 06:09:22,19,250,79
1430,208,2,1,,0,2018-05-25 06:33:11,20,240,79
15766,208,2,1,,0,2019-05-27 06:26:36,21,60,79
16364,208,2,1,,0,2019-06-04 06:36:31,22,60,79
17714,208,2,1,,0,2019-09-09 07:17:44,36,180,79
18423,208,2,1,,0,2019-09-19 07:23:52,37,60,79
18722,208,2,1,,0,2019-09-24 08:18:43,38,60,79
3580,208,2,1,,0,2018-10-04 07:19:29,39,240,79
3685,208,2,1,,0,2018-10-08 07:32:35,40,240,79
4218,208,2,1,,0,2018-10-18 07:22:02,41,240,79
4599,208,2,1,,0,2018-10-26 07:25:40,42,120,79
4815,208,2,1,,0,2018-10-31 12:06:46,43,320,79
4874,208,2,1,,0,2018-11-05 13:42:01,44,360,79
5268,208,2,1,,0,2018-11-13 07:49:43,45,360,79
5557,208,2,1,,0,2018-11-19 07:37:22,46,300,79
5946,208,2,1,,0,2018-11-26 07:37:57,47,300,79
6379,208,2,1,,0,2018-12-03 07:27:34,48,310,79
6767,208,2,1,,0,2018-12-10 07:29:04,49,240,79
7178,208,2,1,,0,2018-12-17 07:30:35,50,240,79
7982,213,2,4,,0,2019-01-08 07:40:50,1,60,18
9337,213,2,4,,0,2019-02-08 07:05:37,5,60,18
9660,213,2,4,,0,2019-02-14 12:15:17,6,60,18
10167,213,2,4,,0,2019-02-22 07:03:37,7,60,18
10256,213,2,4,,0,2019-02-25 09:30:55,8,60,18
10949,213,2,4,,0,2019-03-06 08:16:25,9,60,18
11580,213,2,4,,0,2019-03-15 07:05:02,10,60,18
12036,213,2,4,,0,2019-03-22 07:58:13,11,60,18
12419,213,2,4,,0,2019-03-28 09:20:38,12,60,18
12865,213,2,4,,0,2019-04-03 09:46:16,13,60,18
13272,213,2,4,,0,2019-04-09 06:38:23,14,60,18
13823,213,2,4,,0,2019-04-17 07:40:45,15,60,18
612,213,2,4,,0,2018-05-07 09:51:35,18,130,18
14980,213,2,4,,0,2019-05-14 05:59:43,19,60,18
15563,213,2,4,,0,2019-05-23 08:18:38,20,60,18
1516,213,2,4,,0,2018-05-28 06:20:02,21,120,18
16240,213,2,4,,0,2019-06-03 06:34:47,22,60,18
2143,213,2,4,,0,2018-06-14 09:57:25,23,130,18
2643,213,2,4,,0,2018-09-11 06:04:23,36,60,18
2864,213,2,4,,0,2018-09-17 06:59:02,37,60,18
3356,213,2,4,,0,2018-09-28 06:48:55,38,60,18
3665,213,2,4,,0,2018-10-05 06:04:31,39,60,18
3784,213,2,4,,0,2018-10-09 10:41:17,40,60,18
4323,213,2,4,,0,2018-10-19 12:37:51,41,60,18
4624,213,2,4,,0,2018-10-26 06:20:35,42,60,18
4732,213,2,4,,0,2018-10-30 06:59:02,43,60,18
5508,213,2,4,,0,2018-11-16 11:07:39,45,60,18
5819,213,2,4,,0,2018-11-22 14:30:54,46,60,18
6119,213,2,4,,0,2018-11-28 10:13:54,47,60,18
6429,213,2,4,,0,2018-12-04 07:10:39,48,60,18
7005,213,2,4,,0,2018-12-13 07:00:11,49,60,18
7300,213,2,4,,0,2018-12-18 07:57:50,50,60,18
1100,215,2,4,,0,2018-05-17 09:14:55,19,37,37
438,218,2,1,,0,2018-04-24 12:14:02,16,20,5
688,218,2,1,,0,2018-05-08 12:09:04,18,16,5
1034,218,2,1,,0,2018-05-16 12:43:53,19,16,5
1516,218,2,1,,0,2018-05-28 06:20:02,21,16,5
1636,218,2,1,,0,2018-06-04 09:30:33,22,16,5
2143,218,2,1,,0,2018-06-14 09:57:25,23,20,5
3356,218,2,1,,1,2018-09-28 06:48:55,38,20,5
1028,219,2,2,,0,2018-05-09 07:43:55,18,7,7
1100,220,2,4,,0,2018-05-17 09:14:55,19,52,6
1516,220,2,4,,0,2018-05-28 06:20:02,21,12,6
2143,220,2,4,,0,2018-06-14 09:57:25,23,12,6
285,225,2,4,,0,2018-04-18 06:51:44,15,35,13
492,225,2,4,,0,2018-04-25 06:49:45,16,30,13
623,225,2,4,,0,2018-05-07 06:03:09,18,30,13
880,225,2,4,,0,2018-05-14 06:44:49,19,30,13
1213,225,2,4,,0,2018-05-21 08:16:33,20,35,13
1911,225,2,4,,0,2018-06-08 07:57:48,22,30,13
2142,225,2,4,,0,2018-06-15 06:36:10,23,30,13
2490,225,2,4,,0,2018-09-06 08:02:15,35,30,13
2865,225,2,4,,0,2018-09-17 09:09:40,37,30,13
3358,225,2,4,,0,2018-09-28 11:46:55,38,30,13
3602,225,2,4,,0,2018-10-04 09:34:50,39,30,13
3783,225,2,4,,0,2018-10-09 10:39:24,40,35,13
7642,233,2,3,,0,2019-01-03 10:36:10,0,120,36
8383,233,2,3,,0,2019-01-15 10:01:11,2,120,36
8586,233,2,3,,0,2019-01-25 07:52:55,3,120,36
8939,233,2,3,,0,2019-02-01 10:14:12,4,120,36
9056,233,2,3,,0,2019-02-05 08:00:26,5,120,36
10514,233,2,3,,0,2019-02-28 06:18:48,8,120,36
11050,233,2,3,,0,2019-03-07 07:29:06,9,120,36
11245,233,2,3,,0,2019-03-12 07:58:47,10,120,36
11909,233,2,3,,0,2019-03-21 07:50:37,11,120,36
12369,233,2,3,,0,2019-03-27 07:54:04,12,120,36
12791,233,2,3,,0,2019-04-03 06:26:03,13,120,36
13307,233,2,3,,0,2019-04-10 06:47:01,14,120,36
13837,233,2,3,,0,2019-04-24 06:23:09,16,120,36
14138,233,2,3,,0,2019-04-29 10:02:06,17,120,36
14332,233,2,3,,0,2019-05-06 10:19:18,18,120,36
14950,233,2,3,,0,2019-05-14 10:02:47,19,120,36
1486,233,2,3,,0,2018-05-24 06:25:22,20,450,36
16022,233,2,3,,0,2019-05-30 10:45:23,21,120,36
1663,233,2,3,,0,2018-06-04 08:39:13,22,300,36
16675,233,2,3,,0,2019-06-10 08:17:35,23,120,36
2589,233,2,3,,0,2018-09-10 08:49:15,36,190,36
3263,233,2,3,,0,2018-09-26 06:12:12,38,120,36
3763,233,2,3,,0,2018-10-09 09:11:18,40,120,36
4724,233,2,3,,0,2018-10-30 10:02:21,43,120,36
5860,233,2,3,,0,2018-11-23 09:50:43,46,120,36
6087,233,2,3,,0,2018-11-28 06:30:57,47,120,36
6652,233,2,3,,0,2018-12-07 11:18:32,48,120,36
6850,233,2,3,,0,2018-12-11 11:35:47,49,120,36
7182,233,2,3,,0,2018-12-17 09:44:08,50,120,36
2793,237,2,3,,0,2018-09-14 09:07:25,36,48,24
3763,237,2,3,,0,2018-10-09 09:11:18,40,24,24
4724,237,2,3,,0,2018-10-30 10:02:21,43,24,24
253,244,5,6,,0,2018-04-18 09:36:01,15,9,63
488,244,5,6,,0,2018-04-25 07:27:44,16,75,63
687,244,5,6,,0,2018-05-07 06:32:52,18,78,63
990,244,5,6,,0,2018-05-14 06:26:09,19,87,63
1538,244,5,6,,0,2018-05-28 06:29:18,21,99,63
1798,244,5,6,,0,2018-06-06 06:04:45,22,102,63
2062,244,5,6,,0,2018-06-13 07:21:19,23,87,63
25536,246,5,6,,0,2020-01-03 07:29:29,0,207,95
25694,246,5,6,,0,2020-01-07 08:25:35,1,198,95
26897,246,5,6,,0,2020-01-24 13:35:45,3,198,95
9051,246,5,6,,0,2019-02-05 08:26:30,5,216,95
9383,246,5,6,,0,2019-02-11 08:29:00,6,405,95
9894,246,5,6,part,0,2019-02-19 08:37:07,7,207,95
10259,246,5,6,part,0,2019-02-25 08:50:06,8,405,95
10716,246,5,6,part,0,2019-03-04 08:18:45,9,405,95
11759,246,5,6,full,0,2019-03-19 09:12:18,11,207,95
12309,246,5,6,part,0,2019-03-27 08:21:38,12,207,95
12702,246,5,6,,0,2019-04-02 08:21:24,13,207,95
13241,246,5,6,,0,2019-04-09 06:48:27,14,207,95
13780,246,5,6,,0,2019-04-17 07:25:52,15,207,95
576,246,5,6,,0,2018-04-27 06:32:30,16,351,95
14149,246,5,6,,0,2019-04-29 07:27:37,17,207,95
14529,246,5,6,part,0,2019-05-08 07:22:29,18,207,95
1195,246,5,6,,0,2018-05-18 06:10:24,19,342,95
15850,246,5,6,part,0,2019-05-28 07:10:14,21,207,95
16859,246,5,6,,0,2019-06-12 07:22:19,23,207,95
17946,246,5,6,,0,2019-09-12 06:15:52,36,207,95
18422,246,5,6,part,0,2019-09-19 07:13:26,37,207,95
18991,246,5,6,,0,2019-09-27 07:48:03,38,207,95
19391,246,5,6,,0,2019-10-03 08:14:25,39,207,95
19874,246,5,6,,0,2019-10-10 07:42:15,40,207,95
21143,246,5,6,,0,2019-10-25 07:11:35,42,216,95
22109,246,5,6,,0,2019-11-07 09:08:07,44,432,95
22565,246,5,6,,0,2019-11-14 08:22:37,45,423,95
1486,249,8,1,,0,2018-05-24 06:25:22,20,24,11
1663,249,8,1,,0,2018-06-04 08:39:13,22,22,11
296,253,2,4,,0,2018-04-19 06:31:33,15,9,6
559,253,2,4,,0,2018-04-27 07:36:56,16,6,6
737,253,2,4,,0,2018-05-09 06:39:47,18,6,6
1129,253,2,4,,0,2018-05-17 07:06:23,19,9,6
1471,253,2,4,,0,2018-05-25 07:25:42,20,15,6
1682,253,2,4,,0,2018-06-04 06:46:38,22,18,6
7750,264,2,4,,0,2019-01-04 12:06:44,0,120,54
8067,264,2,4,,0,2019-01-09 08:01:04,1,120,54
26172,264,2,4,,0,2020-01-14 06:54:39,2,60,54
26709,264,2,4,,0,2020-01-22 06:50:13,3,120,54
37215,264,2,4,,0,2021-01-25 08:26:51,4,60,54
9198,264,2,4,,0,2019-02-06 08:32:44,5,200,54
9590,264,2,4,,0,2019-02-13 07:48:20,6,240,54
10014,264,2,4,,0,2019-02-20 09:35:56,7,190,54
10274,264,2,4,,0,2019-02-25 07:05:09,8,120,54
10733,264,2,4,,0,2019-03-04 07:27:27,9,120,54
11389,264,2,4,,0,2019-03-13 09:28:25,10,120,54
12035,264,2,4,,0,2019-03-22 07:47:32,11,60,54
12362,264,2,4,,0,2019-03-27 07:52:14,12,60,54
12862,264,2,4,,0,2019-04-03 06:37:44,13,120,54
13427,264,2,4,,0,2019-04-11 06:25:53,14,60,54
302,264,2,4,,0,2018-04-19 08:19:42,15,130,54
13923,264,2,4,,0,2019-04-24 08:33:43,16,60,54
14264,264,2,4,,0,2019-04-30 04:53:00,17,60,54
623,264,2,4,,0,2018-05-07 06:03:09,18,180,54
1099,264,2,4,,0,2018-05-17 06:47:39,19,120,54
15458,264,2,4,,0,2019-05-22 07:33:47,20,120,54
1527,264,2,4,,0,2018-05-28 06:48:44,21,180,54
1776,264,2,4,,0,2018-06-06 06:43:33,22,180,54
2142,264,2,4,,0,2018-06-15 06:36:10,23,190,54
30764,264,2,4,,0,2020-06-16 06:12:03,24,70,54
17577,264,2,4,,0,2019-09-05 06:07:25,35,60,54
17882,264,2,4,,0,2019-09-11 05:15:11,36,130,54
2865,264,2,4,,0,2018-09-17 09:09:40,37,190,54
3358,264,2,4,,0,2018-09-28 11:46:55,38,180,54
3602,264,2,4,,0,2018-10-04 09:34:50,39,180,54
4008,264,2,4,,0,2018-10-12 06:51:35,40,120,54
4320,264,2,4,,0,2018-10-19 11:24:17,41,180,54
4542,264,2,4,,0,2018-10-25 06:27:51,42,180,54
4694,264,2,4,,0,2018-10-29 07:08:03,43,180,54
21815,264,2,4,,0,2019-11-05 05:59:39,44,120,54
5509,264,2,4,,0,2018-11-16 13:58:46,45,180,54
5587,264,2,4,,0,2018-11-19 07:23:46,46,180,54
5929,264,2,4,,0,2018-11-26 07:17:01,47,180,54
6430,264,2,4,,0,2018-12-04 07:35:08,48,180,54
6973,264,2,4,,0,2018-12-12 09:14:55,49,180,54
7436,264,2,4,,0,2018-12-20 09:12:21,50,180,54
36363,264,2,4,,0,2020-12-21 10:04:43,51,60,54
101,265,2,4,,0,2018-04-16 06:47:59,15,41,41
440,266,2,4,,0,2018-04-24 06:52:13,16,15,4
644,266,2,4,,0,2018-05-08 07:00:53,18,12,4
1141,266,2,4,,0,2018-05-18 07:40:09,19,12,4
1526,266,2,4,,0,2018-05-28 06:48:41,21,12,4
1709,266,2,4,,0,2018-06-05 07:40:01,22,12,4
609,273,2,1,,0,2018-05-07 06:33:39,18,14,7
1166,273,2,1,,0,2018-05-18 08:03:32,19,12,7
1721,273,2,1,,0,2018-06-05 06:14:35,22,14,7
506,274,5,6,,0,2018-04-25 07:36:15,16,24,24
653,274,5,6,,0,2018-05-08 06:57:59,18,93,24
1122,274,5,6,,0,2018-05-17 08:31:09,19,90,24
1721,274,5,6,,0,2018-06-05 06:14:35,22,72,24
506,275,5,6,,0,2018-04-25 07:36:15,16,24,23
609,275,5,6,,0,2018-05-07 06:33:39,18,45,23
1122,275,5,6,,0,2018-05-17 08:31:09,19,42,23
1721,275,5,6,,0,2018-06-05 06:14:35,22,45,23
2115,275,5,6,,0,2018-06-14 08:25:11,23,24,23
609,276,2,2,,0,2018-05-07 06:33:39,18,14,12
1166,276,2,2,,0,2018-05-18 08:03:32,19,12,12
1866,276,2,2,,0,2018-06-07 11:40:56,22,12,12
2115,276,2,2,,0,2018-06-14 08:25:11,23,12,12
506,277,2,1,,0,2018-04-25 07:36:15,16,21,38
715,277,2,1,,0,2018-05-09 09:09:44,18,60,38
1122,277,2,1,,0,2018-05-17 08:31:09,19,54,38
1721,277,2,1,,0,2018-06-05 06:14:35,22,54,38
2115,277,2,1,,0,2018-06-14 08:25:11,23,60,38
7725,278,2,4,,0,2019-01-04 07:04:29,0,110,33
7825,278,2,4,,0,2019-01-07 08:52:48,1,110,33
8594,278,2,4,,0,2019-01-28 08:23:29,4,110,33
8968,278,2,4,,0,2019-02-04 07:11:16,5,110,33
9375,278,2,4,,0,2019-02-11 09:11:40,6,110,33
9816,278,2,4,,0,2019-02-18 07:04:43,7,110,33
10252,278,2,4,,0,2019-02-25 07:10:56,8,110,33
10792,278,2,4,,0,2019-03-04 08:52:58,9,110,33
11159,278,2,4,,0,2019-03-11 08:25:15,10,110,33
11612,278,2,4,,0,2019-03-18 07:19:37,11,110,33
12095,278,2,4,,0,2019-03-25 08:23:18,12,110,33
12567,278,2,4,,0,2019-04-01 07:22:57,13,110,33
506,278,2,4,,0,2018-04-25 07:36:15,16,230,33
14146,278,2,4,,0,2019-04-29 07:24:27,17,110,33
715,278,2,4,,0,2018-05-09 09:09:44,18,220,33
1166,278,2,4,,0,2018-05-18 08:03:32,19,220,33
15524,278,2,4,,0,2019-05-23 06:32:57,20,110,33
1721,278,2,4,,0,2018-06-05 06:14:35,22,220,33
2115,278,2,4,,0,2018-06-14 08:25:11,23,110,33
2850,278,2,4,,0,2018-09-17 07:24:59,37,110,33
3129,278,2,4,,0,2018-09-24 06:51:15,38,110,33
3396,278,2,4,,0,2018-10-01 07:25:45,39,110,33
4079,278,2,4,,0,2018-10-15 07:25:41,41,110,33
4436,278,2,4,,0,2018-10-23 06:04:32,42,110,33
4660,278,2,4,,0,2018-10-29 06:58:41,43,110,33
5120,278,2,4,,0,2018-11-08 07:23:18,44,110,33
5260,278,2,4,,0,2018-11-13 07:19:16,45,110,33
5846,278,2,4,,0,2018-11-23 07:35:13,46,110,33
6334,278,2,4,,0,2018-12-03 07:20:33,48,110,33
6859,278,2,4,,0,2018-12-11 07:14:50,49,110,33
7260,278,2,4,,0,2018-12-18 08:25:55,50,110,33
7629,279,2,4,,0,2019-01-03 07:43:27,0,60,44
7825,279,2,4,,0,2019-01-07 08:52:48,1,120,44
8594,279,2,4,,0,2019-01-28 08:23:29,4,120,44
8968,279,2,4,,0,2019-02-04 07:11:16,5,120,44
9375,279,2,4,,0,2019-02-11 09:11:40,6,120,44
9816,279,2,4,,0,2019-02-18 07:04:43,7,120,44
10252,279,2,4,,0,2019-02-25 07:10:56,8,120,44
10792,279,2,4,,0,2019-03-04 08:52:58,9,120,44
11159,279,2,4,,0,2019-03-11 08:25:15,10,120,44
11612,279,2,4,,0,2019-03-18 07:19:37,11,120,44
12095,279,2,4,,0,2019-03-25 08:23:18,12,120,44
12567,279,2,4,,0,2019-04-01 07:22:57,13,120,44
13884,279,2,4,,0,2019-04-24 06:11:24,16,120,44
14146,279,2,4,,0,2019-04-29 07:24:27,17,120,44
653,279,2,4,,0,2018-05-08 06:57:59,18,270,44
1166,279,2,4,,0,2018-05-18 08:03:32,19,180,44
15524,279,2,4,,0,2019-05-23 06:32:57,20,60,44
1721,279,2,4,,0,2018-06-05 06:14:35,22,260,44
2115,279,2,4,,0,2018-06-14 08:25:11,23,180,44
2662,279,2,4,,0,2018-09-11 07:12:50,36,190,44
2850,279,2,4,,0,2018-09-17 07:24:59,37,180,44
3129,279,2,4,,0,2018-09-24 06:51:15,38,260,44
3396,279,2,4,,0,2018-10-01 07:25:45,39,190,44
4079,279,2,4,,0,2018-10-15 07:25:41,41,120,44
4363,279,2,4,,0,2018-10-22 06:22:23,42,120,44
4660,279,2,4,,0,2018-10-29 06:58:41,43,120,44
5120,279,2,4,,0,2018-11-08 07:23:18,44,60,44
5260,279,2,4,,0,2018-11-13 07:19:16,45,120,44
5842,279,2,4,,0,2018-11-23 07:20:34,46,120,44
6211,279,2,4,,0,2018-11-29 09:23:31,47,60,44
6334,279,2,4,,0,2018-12-03 07:20:33,48,120,44
6759,279,2,4,,0,2018-12-10 08:26:45,49,200,44
7260,279,2,4,,0,2018-12-18 08:25:55,50,120,44
7519,280,2,1,,0,2019-01-02 07:36:58,0,240,133
7939,280,2,1,,0,2019-01-08 07:34:35,1,370,133
26358,280,2,1,,0,2020-01-16 07:45:33,2,60,133
26526,280,2,1,,0,2020-01-20 07:37:04,3,120,133
8705,280,2,1,,0,2019-01-29 07:32:02,4,240,133
37917,280,2,1,,0,2021-02-02 08:25:07,5,60,133
9832,280,2,1,,0,2019-02-18 07:26:13,7,360,133
10296,280,2,1,,0,2019-02-25 07:34:24,8,240,133
10764,280,2,1,,0,2019-03-04 07:30:49,9,300,133
11338,280,2,1,,0,2019-03-13 11:56:25,10,300,133
11673,280,2,1,,0,2019-03-18 07:41:08,11,240,133
12353,280,2,1,,0,2019-03-27 07:44:34,12,180,133
12816,280,2,1,,0,2019-04-03 06:36:33,13,180,133
13150,280,2,1,,0,2019-04-08 06:35:45,14,180,133
113,280,2,1,,0,2018-04-16 06:29:17,15,320,133
432,280,2,1,,0,2018-04-24 06:22:59,16,310,133
14171,280,2,1,,0,2019-04-29 06:26:49,17,240,133
767,280,2,1,,0,2018-05-10 05:56:46,18,380,133
1039,280,2,1,,0,2018-05-16 12:42:10,19,430,133
1289,280,2,1,,0,2018-05-21 06:25:54,20,420,133
1487,280,2,1,,0,2018-05-28 06:25:38,21,360,133
16364,280,2,1,,0,2019-06-04 06:36:31,22,240,133
16745,280,2,1,,0,2019-06-10 06:33:35,23,240,133
48366,280,2,1,,0,2021-06-15 07:19:18,24,60,133
17550,280,2,1,,0,2019-09-05 07:27:37,35,60,133
17714,280,2,1,,0,2019-09-09 07:17:44,36,180,133
2916,280,2,1,,0,2018-09-18 06:48:28,37,360,133
3324,280,2,1,,0,2018-09-27 06:31:16,38,300,133
3580,280,2,1,,0,2018-10-04 07:19:29,39,540,133
3685,280,2,1,,0,2018-10-08 07:32:35,40,480,133
4116,280,2,1,,0,2018-10-16 06:38:50,41,480,133
4599,280,2,1,,0,2018-10-26 07:25:40,42,600,133
4815,280,2,1,,0,2018-10-31 12:06:46,43,360,133
5197,280,2,1,,0,2018-11-09 11:31:54,44,480,133
