SL_SES_ID,SL_LP_ID,LP_LTE_ID,LP_LMT_ID,SL_HINT_TYPE,SL_GENERALIZATION,SES_START_DATE,WEEK(SES_START_DATE),SES_IN_WEEK,PLP_STATE
20748,181,2,4,,0,2019-10-22 09:28:25,42,6,pending
21238,181,2,4,,0,2019-10-28 10:51:35,43,6,pending
5186,181,2,4,,0,2018-11-09 07:16:18,44,12,pending
5459,181,2,4,,0,2018-11-15 07:20:41,45,13,pending
5774,181,2,4,,0,2018-11-22 07:13:58,46,18,pending
5985,181,2,4,,0,2018-11-27 07:19:05,47,6,pending
6427,181,2,4,,0,2018-12-04 06:51:35,48,6,pending
24763,181,2,4,,0,2019-12-12 07:48:07,49,6,pending
7187,181,2,4,,0,2018-12-17 07:15:32,50,6,pending
25542,182,2,4,,0,2020-01-03 11:25:42,0,6,pending
7932,182,2,4,,0,2019-01-08 07:22:32,1,12,pending
8425,182,2,4,,0,2019-01-17 07:49:25,2,6,pending
8568,182,2,4,,0,2019-01-24 07:10:25,3,6,pending
8678,182,2,4,,0,2019-01-29 07:35:47,4,6,pending
9052,182,2,4,,0,2019-02-05 08:00:24,5,6,pending
27681,182,2,4,,0,2020-02-12 06:35:20,6,6,pending
10343,182,2,4,,0,2019-02-26 06:09:30,8,12,pending
29192,182,2,4,,0,2020-03-03 07:47:32,9,6,pending
11739,182,2,4,,0,2019-03-19 07:28:30,11,6,pending
12102,182,2,4,,0,2019-03-25 07:15:48,12,6,pending
13037,182,2,4,,0,2019-04-05 06:37:40,13,12,pending
13244,182,2,4,,0,2019-04-09 06:12:48,14,12,pending
13663,182,2,4,,0,2019-04-16 06:43:03,15,6,pending
13877,182,2,4,,0,2019-04-24 08:30:59,16,6,pending
14629,182,2,4,,0,2019-05-09 06:21:07,18,12,pending
14919,182,2,4,,0,2019-05-14 06:46:49,19,6,pending
1248,182,2,4,,0,2018-05-22 06:18:53,20,19,pending
16109,182,2,4,,0,2019-05-28 05:59:11,21,18,pending
16336,182,2,4,,0,2019-06-04 06:44:12,22,12,pending
16769,182,2,4,,0,2019-06-11 06:38:17,23,12,pending
30614,182,2,4,,0,2020-06-15 09:50:58,24,6,pending
17605,182,2,4,,0,2019-09-05 06:43:32,35,6,pending
17799,182,2,4,,0,2019-09-10 06:18:23,36,6,pending
18217,182,2,4,,0,2019-09-17 06:46:22,37,6,pending
3384,182,2,4,,0,2018-09-28 06:21:22,38,12,pending
3828,182,2,4,,0,2018-10-09 05:53:03,40,12,pending
20261,182,2,4,,0,2019-10-16 07:25:44,41,6,pending
20748,182,2,4,,0,2019-10-22 09:28:25,42,6,pending
21595,182,2,4,,0,2019-10-31 08:01:43,43,6,pending
5186,182,2,4,,0,2018-11-09 07:16:18,44,12,pending
5459,182,2,4,,0,2018-11-15 07:20:41,45,6,pending
5774,182,2,4,,0,2018-11-22 07:13:58,46,19,pending
5985,182,2,4,,0,2018-11-27 07:19:05,47,18,pending
6427,182,2,4,,0,2018-12-04 06:51:35,48,6,pending
24763,182,2,4,,0,2019-12-12 07:48:07,49,6,pending
7187,182,2,4,,0,2018-12-17 07:15:32,50,6,pending
7932,185,4,6,,0,2019-01-08 07:22:32,1,8,suspended
8425,185,4,6,,0,2019-01-17 07:49:25,2,9,suspended
8568,185,4,6,,0,2019-01-24 07:10:25,3,12,suspended
8678,185,4,6,,0,2019-01-29 07:35:47,4,13,suspended
9052,185,4,6,,0,2019-02-05 08:00:24,5,9,suspended
10343,185,4,6,,0,2019-02-26 06:09:30,8,16,suspended
11739,185,4,6,,0,2019-03-19 07:28:30,11,8,suspended
12102,185,4,6,,0,2019-03-25 07:15:48,12,7,suspended
13037,185,4,6,,0,2019-04-05 06:37:40,13,6,suspended
13244,185,4,6,,0,2019-04-09 06:12:48,14,10,suspended
13663,185,4,6,,0,2019-04-16 06:43:03,15,3,suspended
13988,185,4,6,,0,2019-04-25 06:01:48,16,8,suspended
14365,185,4,6,,0,2019-05-06 07:04:49,18,7,suspended
15642,185,4,6,,0,2019-05-24 06:54:22,20,16,suspended
15760,185,4,6,,0,2019-05-27 06:41:27,21,11,suspended
16336,185,4,6,,0,2019-06-04 06:44:12,22,8,suspended
16769,185,4,6,,0,2019-06-11 06:38:17,23,8,suspended
17605,185,4,6,,0,2019-09-05 06:43:32,35,8,suspended
17799,185,4,6,,0,2019-09-10 06:18:23,36,6,suspended
18217,185,4,6,,0,2019-09-17 06:46:22,37,3,suspended
3262,185,4,6,,0,2018-09-26 06:12:06,38,12,suspended
3828,185,4,6,,0,2018-10-09 05:53:03,40,4,suspended
5186,185,4,6,,0,2018-11-09 07:16:18,44,6,suspended
5459,185,4,6,,0,2018-11-15 07:20:41,45,5,suspended
5774,185,4,6,,0,2018-11-22 07:13:58,46,10,suspended
5985,185,4,6,,0,2018-11-27 07:19:05,47,2,suspended
6427,185,4,6,,0,2018-12-04 06:51:35,48,6,suspended
7187,185,4,6,,0,2018-12-17 07:15:32,50,6,suspended
25542,187,4,6,,0,2020-01-03 11:25:42,0,4,pending
7932,187,4,6,,0,2019-01-08 07:22:32,1,5,pending
8425,187,4,6,,0,2019-01-17 07:49:25,2,6,pending
8568,187,4,6,,0,2019-01-24 07:10:25,3,7,pending
8678,187,4,6,,0,2019-01-29 07:35:47,4,6,pending
9052,187,4,6,,0,2019-02-05 08:00:24,5,6,pending
27763,187,4,6,,0,2020-02-13 08:03:36,6,4,pending
10343,187,4,6,,0,2019-02-26 06:09:30,8,10,pending
11846,187,4,6,,0,2019-03-20 07:55:04,11,5,pending
12390,187,4,6,,0,2019-03-28 07:30:42,12,4,pending
13037,187,4,6,,0,2019-04-05 06:37:40,13,12,pending
13125,187,4,6,,0,2019-04-08 06:32:55,14,20,pending
13765,187,4,6,,0,2019-04-17 08:33:02,15,20,pending
13877,187,4,6,,0,2019-04-24 08:30:59,16,5,pending
14629,187,4,6,,0,2019-05-09 06:21:07,18,4,pending
14919,187,4,6,,0,2019-05-14 06:46:49,19,4,pending
15349,187,4,6,,0,2019-05-21 06:29:48,20,7,pending
16109,187,4,6,,0,2019-05-28 05:59:11,21,10,pending
16336,187,4,6,,0,2019-06-04 06:44:12,22,6,pending
16769,187,4,6,,0,2019-06-11 06:38:17,23,6,pending
17623,187,4,6,,0,2019-09-06 06:26:39,35,5,pending
17799,187,4,6,,0,2019-09-10 06:18:23,36,4,pending
18386,187,4,6,,0,2019-09-19 06:59:05,37,4,pending
3164,187,4,6,,0,2018-09-25 06:07:24,38,10,pending
19282,187,4,6,,0,2019-10-02 06:20:36,39,4,pending
3828,187,4,6,,0,2018-10-09 05:53:03,40,2,pending
20261,187,4,6,,0,2019-10-16 07:25:44,41,4,pending
20975,187,4,6,,0,2019-10-24 06:19:09,42,4,pending
21595,187,4,6,,0,2019-10-31 08:01:43,43,7,pending
5186,187,4,6,,0,2018-11-09 07:16:18,44,10,pending
5459,187,4,6,,0,2018-11-15 07:20:41,45,4,pending
5774,187,4,6,,0,2018-11-22 07:13:58,46,14,pending
5985,187,4,6,,0,2018-11-27 07:19:05,47,3,pending
6555,187,4,6,,0,2018-12-06 07:25:34,48,3,pending
7187,187,4,6,,0,2018-12-17 07:15:32,50,4,pending
25544,196,2,2,,0,2020-01-03 07:43:29,0,9,preparing
25688,196,2,2,,0,2020-01-07 06:53:24,1,69,preparing
27276,196,2,2,,0,2020-02-04 07:39:23,5,66,preparing
27583,196,2,2,,0,2020-02-11 07:53:56,6,27,preparing
29825,196,2,2,,0,2020-03-25 20:38:19,12,255,preparing
29831,196,2,2,,0,2020-03-29 12:48:21,13,438,preparing
29841,196,2,2,,0,2020-04-05 15:24:25,14,453,preparing
29849,196,2,2,,0,2020-04-12 16:24:01,15,417,preparing
31309,196,2,2,,0,2020-07-20 10:18:47,29,45,preparing
31395,196,2,2,,0,2020-07-29 13:15:42,30,18,preparing
31482,196,2,2,,0,2020-08-14 16:16:22,32,9,preparing
31491,196,2,2,,0,2020-08-19 14:41:31,33,18,preparing
31669,196,2,2,,0,2020-09-04 14:09:20,35,27,preparing
31751,196,2,2,,0,2020-09-07 13:51:43,36,24,preparing
18400,196,2,2,,0,2019-09-19 07:16:23,37,54,preparing
18685,196,2,2,,0,2019-09-24 05:22:29,38,171,preparing
19050,196,2,2,,0,2019-09-30 04:50:49,39,96,preparing
19554,196,2,2,,0,2019-10-07 06:29:01,40,174,preparing
20039,196,2,2,,0,2019-10-14 06:23:22,41,21,preparing
20600,196,2,2,,0,2019-10-21 07:38:11,42,117,preparing
21209,196,2,2,,0,2019-10-28 06:54:36,43,84,preparing
21841,196,2,2,,0,2019-11-05 06:33:41,44,81,preparing
22271,196,2,2,,0,2019-11-12 07:32:22,45,75,preparing
22755,196,2,2,,0,2019-11-18 10:02:24,46,102,preparing
23368,196,2,2,,0,2019-11-25 08:27:57,47,45,preparing
23848,196,2,2,,0,2019-12-02 07:21:34,48,57,preparing
24589,196,2,2,,0,2019-12-10 07:44:39,49,60,preparing
24977,196,2,2,,0,2019-12-16 08:46:23,50,84,preparing
7519,208,2,1,,0,2019-01-02 07:36:58,0,12,suspended
7939,208,2,1,,0,2019-01-08 07:34:35,1,25,suspended
26358,208,2,1,,0,2020-01-16 07:45:33,2,18,suspended
26526,208,2,1,,0,2020-01-20 07:37:04,3,18,suspended
8832,208,2,1,,0,2019-01-31 07:19:36,4,18,suspended
9832,208,2,1,,0,2019-02-18 07:26:13,7,36,suspended
10887,208,2,1,,0,2019-03-05 09:27:44,9,25,suspended
11446,208,2,1,,0,2019-03-14 07:20:55,10,13,suspended
11853,208,2,1,,0,2019-03-20 07:34:56,11,7,suspended
13150,208,2,1,,0,2019-04-08 06:35:45,14,7,suspended
186,208,2,1,,0,2018-04-17 06:25:03,15,34,suspended
432,208,2,1,,0,2018-04-24 06:22:59,16,34,suspended
577,208,2,1,,0,2018-05-07 06:37:02,18,18,suspended
969,208,2,1,,0,2018-05-14 06:09:22,19,25,suspended
1430,208,2,1,,0,2018-05-25 06:33:11,20,24,suspended
15766,208,2,1,,0,2019-05-27 06:26:36,21,6,suspended
16364,208,2,1,,0,2019-06-04 06:36:31,22,6,suspended
17714,208,2,1,,0,2019-09-09 07:17:44,36,18,suspended
18423,208,2,1,,0,2019-09-19 07:23:52,37,6,suspended
18722,208,2,1,,0,2019-09-24 08:18:43,38,6,suspended
3580,208,2,1,,0,2018-10-04 07:19:29,39,24,suspended
3685,208,2,1,,0,2018-10-08 07:32:35,40,24,suspended
4218,208,2,1,,0,2018-10-18 07:22:02,41,24,suspended
4599,208,2,1,,0,2018-10-26 07:25:40,42,12,suspended
4815,208,2,1,,0,2018-10-31 12:06:46,43,32,suspended
4874,208,2,1,,0,2018-11-05 13:42:01,44,36,suspended
5268,208,2,1,,0,2018-11-13 07:49:43,45,36,suspended
5557,208,2,1,,0,2018-11-19 07:37:22,46,30,suspended
5946,208,2,1,,0,2018-11-26 07:37:57,47,30,suspended
6379,208,2,1,,0,2018-12-03 07:27:34,48,31,suspended
6767,208,2,1,,0,2018-12-10 07:29:04,49,24,suspended
7178,208,2,1,,0,2018-12-17 07:30:35,50,24,suspended
7982,213,2,4,,0,2019-01-08 07:40:50,1,6,pending
9337,213,2,4,,0,2019-02-08 07:05:37,5,6,pending
9660,213,2,4,,0,2019-02-14 12:15:17,6,6,pending
10167,213,2,4,,0,2019-02-22 07:03:37,7,6,pending
10256,213,2,4,,0,2019-02-25 09:30:55,8,6,pending
10949,213,2,4,,0,2019-03-06 08:16:25,9,6,pending
11580,213,2,4,,0,2019-03-15 07:05:02,10,6,pending
12036,213,2,4,,0,2019-03-22 07:58:13,11,6,pending
12419,213,2,4,,0,2019-03-28 09:20:38,12,6,pending
12865,213,2,4,,0,2019-04-03 09:46:16,13,6,pending
13272,213,2,4,,0,2019-04-09 06:38:23,14,6,pending
13823,213,2,4,,0,2019-04-17 07:40:45,15,6,pending
612,213,2,4,,0,2018-05-07 09:51:35,18,13,pending
14980,213,2,4,,0,2019-05-14 05:59:43,19,6,pending
15563,213,2,4,,0,2019-05-23 08:18:38,20,6,pending
1516,213,2,4,,0,2018-05-28 06:20:02,21,12,pending
16240,213,2,4,,0,2019-06-03 06:34:47,22,6,pending
2143,213,2,4,,0,2018-06-14 09:57:25,23,13,pending
2643,213,2,4,,0,2018-09-11 06:04:23,36,6,pending
2864,213,2,4,,0,2018-09-17 06:59:02,37,6,pending
3356,213,2,4,,0,2018-09-28 06:48:55,38,6,pending
3665,213,2,4,,0,2018-10-05 06:04:31,39,6,pending
3784,213,2,4,,0,2018-10-09 10:41:17,40,6,pending
4323,213,2,4,,0,2018-10-19 12:37:51,41,6,pending
4624,213,2,4,,0,2018-10-26 06:20:35,42,6,pending
4732,213,2,4,,0,2018-10-30 06:59:02,43,6,pending
5508,213,2,4,,0,2018-11-16 11:07:39,45,6,pending
5819,213,2,4,,0,2018-11-22 14:30:54,46,6,pending
6119,213,2,4,,0,2018-11-28 10:13:54,47,6,pending
6429,213,2,4,,0,2018-12-04 07:10:39,48,6,pending
7005,213,2,4,,0,2018-12-13 07:00:11,49,6,pending
7300,213,2,4,,0,2018-12-18 07:57:50,50,6,pending
1100,215,2,4,,0,2018-05-17 09:14:55,19,37,closed
438,218,2,1,,0,2018-04-24 12:14:02,16,5,closed
688,218,2,1,,0,2018-05-08 12:09:04,18,4,closed
1034,218,2,1,,0,2018-05-16 12:43:53,19,4,closed
1516,218,2,1,,0,2018-05-28 06:20:02,21,4,closed
1636,218,2,1,,0,2018-06-04 09:30:33,22,4,closed
2143,218,2,1,,0,2018-06-14 09:57:25,23,5,closed
3356,218,2,1,,1,2018-09-28 06:48:55,38,5,closed
1028,219,2,2,,0,2018-05-09 07:43:55,18,7,closed
1100,220,2,4,,0,2018-05-17 09:14:55,19,26,suspended
1516,220,2,4,,0,2018-05-28 06:20:02,21,6,suspended
2143,220,2,4,,0,2018-06-14 09:57:25,23,6,suspended
285,225,2,4,,0,2018-04-18 06:51:44,15,7,closed
492,225,2,4,,0,2018-04-25 06:49:45,16,6,closed
623,225,2,4,,0,2018-05-07 06:03:09,18,6,closed
880,225,2,4,,0,2018-05-14 06:44:49,19,6,closed
1213,225,2,4,,0,2018-05-21 08:16:33,20,7,closed
1911,225,2,4,,0,2018-06-08 07:57:48,22,6,closed
2142,225,2,4,,0,2018-06-15 06:36:10,23,6,closed
2490,225,2,4,,0,2018-09-06 08:02:15,35,6,closed
2865,225,2,4,,0,2018-09-17 09:09:40,37,6,closed
3358,225,2,4,,0,2018-09-28 11:46:55,38,6,closed
3602,225,2,4,,0,2018-10-04 09:34:50,39,6,closed
3783,225,2,4,,0,2018-10-09 10:39:24,40,7,closed
7642,233,2,3,,0,2019-01-03 10:36:10,0,12,suspended
8383,233,2,3,,0,2019-01-15 10:01:11,2,12,suspended
8586,233,2,3,,0,2019-01-25 07:52:55,3,12,suspended
8939,233,2,3,,0,2019-02-01 10:14:12,4,12,suspended
9056,233,2,3,,0,2019-02-05 08:00:26,5,12,suspended
10514,233,2,3,,0,2019-02-28 06:18:48,8,12,suspended
11050,233,2,3,,0,2019-03-07 07:29:06,9,12,suspended
11245,233,2,3,,0,2019-03-12 07:58:47,10,12,suspended
11909,233,2,3,,0,2019-03-21 07:50:37,11,12,suspended
12369,233,2,3,,0,2019-03-27 07:54:04,12,12,suspended
12791,233,2,3,,0,2019-04-03 06:26:03,13,12,suspended
13307,233,2,3,,0,2019-04-10 06:47:01,14,12,suspended
13837,233,2,3,,0,2019-04-24 06:23:09,16,12,suspended
14138,233,2,3,,0,2019-04-29 10:02:06,17,12,suspended
14332,233,2,3,,0,2019-05-06 10:19:18,18,12,suspended
14950,233,2,3,,0,2019-05-14 10:02:47,19,12,suspended
1486,233,2,3,,0,2018-05-24 06:25:22,20,45,suspended
16022,233,2,3,,0,2019-05-30 10:45:23,21,12,suspended
1663,233,2,3,,0,2018-06-04 08:39:13,22,30,suspended
16675,233,2,3,,0,2019-06-10 08:17:35,23,12,suspended
2589,233,2,3,,0,2018-09-10 08:49:15,36,19,suspended
3263,233,2,3,,0,2018-09-26 06:12:12,38,12,suspended
3763,233,2,3,,0,2018-10-09 09:11:18,40,12,suspended
4724,233,2,3,,0,2018-10-30 10:02:21,43,12,suspended
5860,233,2,3,,0,2018-11-23 09:50:43,46,12,suspended
6087,233,2,3,,0,2018-11-28 06:30:57,47,12,suspended
6652,233,2,3,,0,2018-12-07 11:18:32,48,12,suspended
6850,233,2,3,,0,2018-12-11 11:35:47,49,12,suspended
7182,233,2,3,,0,2018-12-17 09:44:08,50,12,suspended
2793,237,2,3,,0,2018-09-14 09:07:25,36,24,suspended
3763,237,2,3,,0,2018-10-09 09:11:18,40,12,suspended
4724,237,2,3,,0,2018-10-30 10:02:21,43,12,suspended
25536,246,5,6,,0,2020-01-03 07:29:29,0,23,suspended
25694,246,5,6,,0,2020-01-07 08:25:35,1,22,suspended
26897,246,5,6,,0,2020-01-24 13:35:45,3,22,suspended
9051,246,5,6,,0,2019-02-05 08:26:30,5,24,suspended
9383,246,5,6,,0,2019-02-11 08:29:00,6,45,suspended
9894,246,5,6,part,0,2019-02-19 08:37:07,7,23,suspended
10259,246,5,6,part,0,2019-02-25 08:50:06,8,45,suspended
10716,246,5,6,part,0,2019-03-04 08:18:45,9,45,suspended
11759,246,5,6,full,0,2019-03-19 09:12:18,11,23,suspended
12309,246,5,6,part,0,2019-03-27 08:21:38,12,23,suspended
12702,246,5,6,,0,2019-04-02 08:21:24,13,23,suspended
13241,246,5,6,,0,2019-04-09 06:48:27,14,23,suspended
13780,246,5,6,,0,2019-04-17 07:25:52,15,23,suspended
576,246,5,6,,0,2018-04-27 06:32:30,16,39,suspended
14149,246,5,6,,0,2019-04-29 07:27:37,17,23,suspended
14529,246,5,6,part,0,2019-05-08 07:22:29,18,23,suspended
1195,246,5,6,,0,2018-05-18 06:10:24,19,38,suspended
15850,246,5,6,part,0,2019-05-28 07:10:14,21,23,suspended
16859,246,5,6,,0,2019-06-12 07:22:19,23,23,suspended
17946,246,5,6,,0,2019-09-12 06:15:52,36,23,suspended
18422,246,5,6,part,0,2019-09-19 07:13:26,37,23,suspended
18991,246,5,6,,0,2019-09-27 07:48:03,38,23,suspended
19391,246,5,6,,0,2019-10-03 08:14:25,39,23,suspended
19874,246,5,6,,0,2019-10-10 07:42:15,40,23,suspended
21143,246,5,6,,0,2019-10-25 07:11:35,42,24,suspended
22109,246,5,6,,0,2019-11-07 09:08:07,44,48,suspended
22565,246,5,6,,0,2019-11-14 08:22:37,45,47,suspended
1486,249,8,1,,0,2018-05-24 06:25:22,20,12,suspended
1663,249,8,1,,0,2018-06-04 08:39:13,22,11,suspended
296,253,2,4,,0,2018-04-19 06:31:33,15,3,closed
559,253,2,4,,0,2018-04-27 07:36:56,16,2,closed
737,253,2,4,,0,2018-05-09 06:39:47,18,2,closed
1129,253,2,4,,0,2018-05-17 07:06:23,19,3,closed
1471,253,2,4,,0,2018-05-25 07:25:42,20,5,closed
1682,253,2,4,,0,2018-06-04 06:46:38,22,6,closed
7750,264,2,4,,0,2019-01-04 12:06:44,0,12,closed
8067,264,2,4,,0,2019-01-09 08:01:04,1,12,closed
26172,264,2,4,,0,2020-01-14 06:54:39,2,6,closed
26709,264,2,4,,0,2020-01-22 06:50:13,3,12,closed
37215,264,2,4,,0,2021-01-25 08:26:51,4,6,closed
9198,264,2,4,,0,2019-02-06 08:32:44,5,20,closed
9590,264,2,4,,0,2019-02-13 07:48:20,6,24,closed
10014,264,2,4,,0,2019-02-20 09:35:56,7,19,closed
10274,264,2,4,,0,2019-02-25 07:05:09,8,12,closed
10733,264,2,4,,0,2019-03-04 07:27:27,9,12,closed
11389,264,2,4,,0,2019-03-13 09:28:25,10,12,closed
12035,264,2,4,,0,2019-03-22 07:47:32,11,6,closed
12362,264,2,4,,0,2019-03-27 07:52:14,12,6,closed
12862,264,2,4,,0,2019-04-03 06:37:44,13,12,closed
13427,264,2,4,,0,2019-04-11 06:25:53,14,6,closed
302,264,2,4,,0,2018-04-19 08:19:42,15,13,closed
13923,264,2,4,,0,2019-04-24 08:33:43,16,6,closed
14264,264,2,4,,0,2019-04-30 04:53:00,17,6,closed
623,264,2,4,,0,2018-05-07 06:03:09,18,18,closed
1099,264,2,4,,0,2018-05-17 06:47:39,19,12,closed
15458,264,2,4,,0,2019-05-22 07:33:47,20,12,closed
1527,264,2,4,,0,2018-05-28 06:48:44,21,18,closed
1776,264,2,4,,0,2018-06-06 06:43:33,22,18,closed
2142,264,2,4,,0,2018-06-15 06:36:10,23,19,closed
30764,264,2,4,,0,2020-06-16 06:12:03,24,7,closed
17577,264,2,4,,0,2019-09-05 06:07:25,35,6,closed
17882,264,2,4,,0,2019-09-11 05:15:11,36,13,closed
2865,264,2,4,,0,2018-09-17 09:09:40,37,19,closed
3358,264,2,4,,0,2018-09-28 11:46:55,38,18,closed
3602,264,2,4,,0,2018-10-04 09:34:50,39,18,closed
4008,264,2,4,,0,2018-10-12 06:51:35,40,12,closed
4320,264,2,4,,0,2018-10-19 11:24:17,41,18,closed
4542,264,2,4,,0,2018-10-25 06:27:51,42,18,closed
4694,264,2,4,,0,2018-10-29 07:08:03,43,18,closed
21815,264,2,4,,0,2019-11-05 05:59:39,44,12,closed
5509,264,2,4,,0,2018-11-16 13:58:46,45,18,closed
5587,264,2,4,,0,2018-11-19 07:23:46,46,18,closed
5929,264,2,4,,0,2018-11-26 07:17:01,47,18,closed
6430,264,2,4,,0,2018-12-04 07:35:08,48,18,closed
6973,264,2,4,,0,2018-12-12 09:14:55,49,18,closed
7436,264,2,4,,0,2018-12-20 09:12:21,50,18,closed
36363,264,2,4,,0,2020-12-21 10:04:43,51,6,closed
101,265,2,4,,0,2018-04-16 06:47:59,15,41,closed
440,266,2,4,,0,2018-04-24 06:52:13,16,5,suspended
644,266,2,4,,0,2018-05-08 07:00:53,18,4,suspended
1141,266,2,4,,0,2018-05-18 07:40:09,19,4,suspended
1526,266,2,4,,0,2018-05-28 06:48:41,21,4,suspended
1709,266,2,4,,0,2018-06-05 07:40:01,22,4,suspended
609,273,2,1,,0,2018-05-07 06:33:39,18,7,closed
1166,273,2,1,,0,2018-05-18 08:03:32,19,6,closed
1721,273,2,1,,0,2018-06-05 06:14:35,22,7,closed
506,274,5,6,,0,2018-04-25 07:36:15,16,8,closed
653,274,5,6,,0,2018-05-08 06:57:59,18,31,closed
1122,274,5,6,,0,2018-05-17 08:31:09,19,30,closed
1721,274,5,6,,0,2018-06-05 06:14:35,22,24,closed
506,275,5,6,,0,2018-04-25 07:36:15,16,8,closed
609,275,5,6,,0,2018-05-07 06:33:39,18,15,closed
1122,275,5,6,,0,2018-05-17 08:31:09,19,14,closed
1721,275,5,6,,0,2018-06-05 06:14:35,22,15,closed
2115,275,5,6,,0,2018-06-14 08:25:11,23,8,closed
609,276,2,2,,0,2018-05-07 06:33:39,18,7,suspended
1166,276,2,2,,0,2018-05-18 08:03:32,19,6,suspended
1866,276,2,2,,0,2018-06-07 11:40:56,22,6,suspended
2115,276,2,2,,0,2018-06-14 08:25:11,23,6,suspended
506,277,2,1,,0,2018-04-25 07:36:15,16,7,suspended
715,277,2,1,,0,2018-05-09 09:09:44,18,20,suspended
1122,277,2,1,,0,2018-05-17 08:31:09,19,18,suspended
1721,277,2,1,,0,2018-06-05 06:14:35,22,18,suspended
2115,277,2,1,,0,2018-06-14 08:25:11,23,20,suspended
7725,278,2,4,,0,2019-01-04 07:04:29,0,11,suspended
7825,278,2,4,,0,2019-01-07 08:52:48,1,11,suspended
8594,278,2,4,,0,2019-01-28 08:23:29,4,11,suspended
8968,278,2,4,,0,2019-02-04 07:11:16,5,11,suspended
9375,278,2,4,,0,2019-02-11 09:11:40,6,11,suspended
9816,278,2,4,,0,2019-02-18 07:04:43,7,11,suspended
10252,278,2,4,,0,2019-02-25 07:10:56,8,11,suspended
10792,278,2,4,,0,2019-03-04 08:52:58,9,11,suspended
11159,278,2,4,,0,2019-03-11 08:25:15,10,11,suspended
11612,278,2,4,,0,2019-03-18 07:19:37,11,11,suspended
12095,278,2,4,,0,2019-03-25 08:23:18,12,11,suspended
12567,278,2,4,,0,2019-04-01 07:22:57,13,11,suspended
506,278,2,4,,0,2018-04-25 07:36:15,16,23,suspended
14146,278,2,4,,0,2019-04-29 07:24:27,17,11,suspended
715,278,2,4,,0,2018-05-09 09:09:44,18,22,suspended
1166,278,2,4,,0,2018-05-18 08:03:32,19,22,suspended
15524,278,2,4,,0,2019-05-23 06:32:57,20,11,suspended
1721,278,2,4,,0,2018-06-05 06:14:35,22,22,suspended
2115,278,2,4,,0,2018-06-14 08:25:11,23,11,suspended
2850,278,2,4,,0,2018-09-17 07:24:59,37,11,suspended
3129,278,2,4,,0,2018-09-24 06:51:15,38,11,suspended
3396,278,2,4,,0,2018-10-01 07:25:45,39,11,suspended
4079,278,2,4,,0,2018-10-15 07:25:41,41,11,suspended
4436,278,2,4,,0,2018-10-23 06:04:32,42,11,suspended
4660,278,2,4,,0,2018-10-29 06:58:41,43,11,suspended
5120,278,2,4,,0,2018-11-08 07:23:18,44,11,suspended
5260,278,2,4,,0,2018-11-13 07:19:16,45,11,suspended
5846,278,2,4,,0,2018-11-23 07:35:13,46,11,suspended
6334,278,2,4,,0,2018-12-03 07:20:33,48,11,suspended
6859,278,2,4,,0,2018-12-11 07:14:50,49,11,suspended
7260,278,2,4,,0,2018-12-18 08:25:55,50,11,suspended
7629,279,2,4,,0,2019-01-03 07:43:27,0,6,suspended
7825,279,2,4,,0,2019-01-07 08:52:48,1,12,suspended
8594,279,2,4,,0,2019-01-28 08:23:29,4,12,suspended
8968,279,2,4,,0,2019-02-04 07:11:16,5,12,suspended
9375,279,2,4,,0,2019-02-11 09:11:40,6,12,suspended
9816,279,2,4,,0,2019-02-18 07:04:43,7,12,suspended
10252,279,2,4,,0,2019-02-25 07:10:56,8,12,suspended
10792,279,2,4,,0,2019-03-04 08:52:58,9,12,suspended
11159,279,2,4,,0,2019-03-11 08:25:15,10,12,suspended
11612,279,2,4,,0,2019-03-18 07:19:37,11,12,suspended
12095,279,2,4,,0,2019-03-25 08:23:18,12,12,suspended
12567,279,2,4,,0,2019-04-01 07:22:57,13,12,suspended
13884,279,2,4,,0,2019-04-24 06:11:24,16,12,suspended
14146,279,2,4,,0,2019-04-29 07:24:27,17,12,suspended
653,279,2,4,,0,2018-05-08 06:57:59,18,27,suspended
1166,279,2,4,,0,2018-05-18 08:03:32,19,18,suspended
15524,279,2,4,,0,2019-05-23 06:32:57,20,6,suspended
1721,279,2,4,,0,2018-06-05 06:14:35,22,26,suspended
2115,279,2,4,,0,2018-06-14 08:25:11,23,18,suspended
2662,279,2,4,,0,2018-09-11 07:12:50,36,19,suspended
2850,279,2,4,,0,2018-09-17 07:24:59,37,18,suspended
3129,279,2,4,,0,2018-09-24 06:51:15,38,26,suspended
3396,279,2,4,,0,2018-10-01 07:25:45,39,19,suspended
4079,279,2,4,,0,2018-10-15 07:25:41,41,12,suspended
4363,279,2,4,,0,2018-10-22 06:22:23,42,12,suspended
4660,279,2,4,,0,2018-10-29 06:58:41,43,12,suspended
5120,279,2,4,,0,2018-11-08 07:23:18,44,6,suspended
5260,279,2,4,,0,2018-11-13 07:19:16,45,12,suspended
5842,279,2,4,,0,2018-11-23 07:20:34,46,12,suspended
6211,279,2,4,,0,2018-11-29 09:23:31,47,6,suspended
6334,279,2,4,,0,2018-12-03 07:20:33,48,12,suspended
6759,279,2,4,,0,2018-12-10 08:26:45,49,20,suspended
7260,279,2,4,,0,2018-12-18 08:25:55,50,12,suspended
7519,280,2,1,,0,2019-01-02 07:36:58,0,24,pending
7939,280,2,1,,0,2019-01-08 07:34:35,1,37,pending
